0	1468354431.484768753:
	0 0 0 -0.0628341 0.115954 -0.518820.844634
	0 0 0 -0.0186844 0.087394 -0.4777020.873844
	0 0 0 0.0508753 0.183511 -0.5673480.795964
	0 0 0 -0.033229 0.00994979 -0.5029620.866291
	0 0 0 -0.0202738 0.105403 -0.5021450.860767
	0 0 0 -0.0373267 0.132272 -0.4544860.882273
	0 0 0 -0.0356678 0.0648975 -0.4890750.869066
	0 0 0 -0.0416661 0.0753448 -0.5152080.847304
	0 0 0 -0.00562931 0.157196 -0.540790.826338
	0 0 0 0.0855692 0.016077 -0.5285670.84438
	0 0 0 0.091408 0.0945888 -0.5644870.822268
	0 0 0 0.000522376 0.0483266 -0.4490090.892211
	0 0 0 -0.0277479 0.0692453 -0.5168340.855161
	0 0 0 0.0940498 0.0360075 -0.5527580.822437
	0 0 0 0.0775457 0.0866274 -0.4930820.863852
1	1468354431.539862963:
	0 0 0 -0.0626276 0.115743 -0.5184250.844885
	0 0 0 -0.0180595 0.0869909 -0.4771390.874268
	0 0 0 0.0513982 0.183133 -0.5669940.796213
	0 0 0 -0.0329175 0.0101008 -0.5027610.866409
	0 0 0 -0.0204999 0.105127 -0.5021840.860791
	0 0 0 -0.0376191 0.132178 -0.4546080.882232
	0 0 0 -0.0351403 0.0652594 -0.4892520.868967
	0 0 0 -0.0417095 0.0750187 -0.5148560.847532
	0 0 0 -0.00619024 0.15668 -0.5413990.826001
	0 0 0 0.085358 0.016171 -0.5284930.84447
	0 0 0 0.0887724 0.0895826 -0.5606960.818315
	0 0 0 0.000394142 0.0481523 -0.449430.892041
	0 0 0 -0.0248593 0.0641259 -0.5121330.851364
	0 0 0 0.0941195 0.0359629 -0.5527750.822453
	0 0 0 0.0777049 0.0868289 -0.493040.863902
2	1468354431.596089826:
	0 0 0 -0.0629395 0.115715 -0.5183260.844946
	0 0 0 -0.0188832 0.0874173 -0.4773760.874085
	0 0 0 0.0507997 0.183294 -0.5667160.79648
	0 0 0 -0.0330974 0.0104431 -0.5026420.866463
	0 0 0 -0.0212147 0.105019 -0.5023630.860686
	0 0 0 -0.0387975 0.132672 -0.4533080.882734
	0 0 0 -0.0345334 0.0666098 -0.4897540.868595
	0 0 0 -0.0421714 0.0748328 -0.5160020.846797
	0 0 0 -0.00530168 0.160756 -0.5470140.829299
	0 0 0 0.0853009 0.0163361 -0.528760.844301
	0 0 0 0.0910069 0.0944352 -0.5646790.822171
	0 0 0 0.000652943 0.0479206 -0.4496710.89189
	0 0 0 -0.025797 0.0689335 -0.5164580.855436
	0 0 0 0.0941927 0.0355445 -0.5530520.822277
	0 0 0 0.0776834 0.0866819 -0.4930350.863894
3	1468354431.649016345:
	0 0 0 -0.0628583 0.115474 -0.5184210.844916
	0 0 0 -0.0187801 0.0871073 -0.4768930.87435
	0 0 0 0.049691 0.18345 -0.5666910.796512
	0 0 0 -0.0328331 0.0108811 -0.5025310.866586
	0 0 0 -0.0215947 0.104959 -0.5025510.860591
	0 0 0 -0.0394478 0.132871 -0.4519880.883339
	0 0 0 -0.0340048 0.0673351 -0.4900650.868414
	0 0 0 -0.0424659 0.0748965 -0.5161950.846643
	0 0 0 -0.00594262 0.160606 -0.5476270.828938
	0 0 0 0.0851106 0.016354 -0.5287840.844311
	0 0 0 0.0906689 0.0943591 -0.5647230.822202
	0 0 0 0.000595024 0.047926 -0.4498490.891843
	0 0 0 -0.0232886 0.0644494 -0.5122010.851416
	0 0 0 0.0941927 0.0355445 -0.5530520.822277
	0 0 0 0.0778472 0.0872375 -0.4929330.86393
4	1468354431.706067538:
	0 0 0 -0.0628349 0.115331 -0.5183520.845039
	0 0 0 -0.0194183 0.0875214 -0.4769160.874309
	0 0 0 0.0499139 0.183564 -0.567290.795992
	0 0 0 -0.0327499 0.010975 -0.5024820.866569
	0 0 0 -0.0216683 0.105017 -0.5025810.860519
	0 0 0 -0.0396135 0.132941 -0.4520140.883354
	0 0 0 -0.0335651 0.0678348 -0.4900770.868427
	0 0 0 -0.0420638 0.0749465 -0.5162250.846676
	0 0 0 -0.0058344 0.160531 -0.5476260.828973
	0 0 0 0.0854036 0.0161713 -0.5281550.844671
	0 0 0 0.0907391 0.0942892 -0.5646150.822229
	0 0 0 0.000817231 0.0480199 -0.4496630.891908
	0 0 0 -0.0251497 0.069002 -0.5165510.855375
	0 0 0 0.0944017 0.0352945 -0.5530370.822304
	0 0 0 0.0778974 0.0866003 -0.4927150.864086
5	1468354431.758126608:
	0 0 0 -0.0623037 0.11527 -0.5187620.844794
	0 0 0 -0.0201091 0.0877118 -0.4767050.874331
	0 0 0 0.0491737 0.183818 -0.5673730.79594
	0 0 0 -0.0325112 0.0107448 -0.5029010.866319
	0 0 0 -0.0217859 0.105372 -0.502710.860362
	0 0 0 -0.039235 0.133284 -0.4517540.883424
	0 0 0 -0.0333763 0.0675725 -0.490020.868448
	0 0 0 -0.0423862 0.0753 -0.5164210.846532
	0 0 0 -0.00737621 0.156297 -0.5428970.825122
	0 0 0 0.0854148 0.0160781 -0.5285630.844427
	0 0 0 0.0903641 0.0943909 -0.5646390.822321
	0 0 0 0.000447564 0.0482433 -0.4495880.891947
	0 0 0 -0.0260691 0.0696573 -0.5172490.854928
	0 0 0 0.0939872 0.0354052 -0.5530640.82231
	0 0 0 0.076822 0.0801183 -0.4895710.860278
6	1468354431.812606417:
	0 0 0 -0.0615468 0.114836 -0.5194640.844479
	0 0 0 -0.0206588 0.0879788 -0.4770480.874147
	0 0 0 0.0479144 0.184496 -0.5667980.796283
	0 0 0 -0.0323016 0.0103684 -0.5034420.86607
	0 0 0 -0.0218214 0.105757 -0.5027810.860328
	0 0 0 -0.0391554 0.133749 -0.4505150.884046
	0 0 0 -0.0333471 0.067458 -0.4899410.868494
	0 0 0 -0.0422971 0.0752424 -0.5159130.846782
	0 0 0 -0.00681562 0.156638 -0.5424950.825294
	0 0 0 0.0857088 0.0158575 -0.5289880.844166
	0 0 0 0.0903946 0.0944208 -0.56460.822301
	0 0 0 0.000472866 0.0485269 -0.4495360.891991
	0 0 0 -0.0274642 0.0701794 -0.5181380.854297
	0 0 0 0.0935978 0.0354017 -0.5531240.822313
	0 0 0 0.0777923 0.0858826 -0.4924220.864333
7	1468354431.868385326:
