0	1467855957.860412398:
	0 0 0 0.0203525 -0.00530904 -0.6631170.755682
	0 0 0 0.068177 -0.0120483 -0.6212760.781407
	0 0 0 0.192732 -0.113608 -0.6116080.758865
	0 0 0 0.0476533 -0.0271974 -0.6202510.779271
	0 0 0 0.0807179 0.0242067 -0.5957320.806531
	0 0 0 0.0715212 0.0872871 -0.5998950.795772
	0 0 0 0.0303086 0.0255885 -0.5910580.813503
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.0814857 0.0779564 -0.5920940.797922
	0 0 0 0.0521952 -0.00452169 -0.6544880.754191
	0 0 0 0.0921337 -0.011847 -0.6631530.742685
	0 0 0 0.0810097 0.0516608 -0.6414990.767923
	0 0 0 0.0340895 0.0053176 -0.625660.779322
	0 0 0 0.0574016 -0.0126155 -0.6887230.717211
	0 0 0 0.0785983 0.0359389 -0.6432050.760726
1	1467855957.921107252:
	0 0 0 0.0203525 -0.00530904 -0.6631170.755682
	0 0 0 0.0682826 -0.0120554 -0.6211990.781446
	0 0 0 0.192802 -0.11363 -0.6115830.758827
	0 0 0 0.047693 -0.0271042 -0.6202790.779262
	0 0 0 0.0807179 0.0242067 -0.5957320.806531
	0 0 0 0.0715212 0.0872871 -0.5998950.795772
	0 0 0 0.0303086 0.0255885 -0.5910580.813503
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.0814857 0.0779564 -0.5920940.797922
	0 0 0 0.0521952 -0.00452169 -0.6544880.754191
	0 0 0 0.0921337 -0.011847 -0.6631530.742685
	0 0 0 0.0794824 0.0461409 -0.6367050.765632
	0 0 0 0.0340878 0.00529832 -0.6257260.77927
	0 0 0 0.0583402 -0.00723992 -0.6901280.723836
	0 0 0 0.0786255 0.0415899 -0.6471970.764355
2	1467855957.971680061:
	0 0 0 0.0203525 -0.00530904 -0.6631170.755682
	0 0 0 0.0681453 -0.0119981 -0.6212070.78146
	0 0 0 0.192802 -0.11363 -0.6115830.758827
	0 0 0 0.0476385 -0.0271624 -0.6202940.77929
	0 0 0 0.0807179 0.0242067 -0.5957320.806531
	0 0 0 0.0715212 0.0872871 -0.5998950.795772
	0 0 0 0.0301974 0.0256211 -0.5893780.814803
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.0814857 0.0779564 -0.5920940.797922
	0 0 0 0.0521952 -0.00452169 -0.6544880.754191
	0 0 0 0.0921337 -0.011847 -0.6631530.742685
	0 0 0 0.0810097 0.0516608 -0.6414990.767923
	0 0 0 0.0336787 0.00528866 -0.6258260.779199
	0 0 0 0.0583543 -0.00719123 -0.6899790.723928
	0 0 0 0.0786737 0.035911 -0.6432330.76074
3	1467855958.022171522:
	0 0 0 0.0203173 -0.00529586 -0.6631590.755705
	0 0 0 0.068102 -0.0119113 -0.6213140.781423
	0 0 0 0.192786 -0.113606 -0.6115850.758881
	0 0 0 0.0475241 -0.0273637 -0.6202190.779352
	0 0 0 0.0807179 0.0242067 -0.5957320.806531
	0 0 0 0.0715212 0.0872871 -0.5998950.795772
	0 0 0 0.0301309 0.0256213 -0.5882950.815536
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.0814857 0.0779564 -0.5920940.797922
	0 0 0 0.0521952 -0.00452169 -0.6544880.754191
	0 0 0 0.0921337 -0.011847 -0.6631530.742685
	0 0 0 0.0810097 0.0516608 -0.6414990.767923
	0 0 0 0.0336432 0.00532262 -0.6258090.779166
	0 0 0 0.0583691 -0.00720463 -0.6894150.724544
	0 0 0 0.0786255 0.0415899 -0.6471970.764355
4	1467855958.082834308:
	0 0 0 0.0248218 -0.00698334 -0.6577240.752815
	0 0 0 0.0680609 -0.0120106 -0.6211640.781505
	0 0 0 0.192786 -0.113606 -0.6115850.758881
	0 0 0 0.0475786 -0.0273055 -0.6202030.779323
	0 0 0 0.0807179 0.0242067 -0.5957320.806531
	0 0 0 0.0714601 0.0872631 -0.5999090.795826
	0 0 0 0.0300445 0.0256776 -0.5864980.816838
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.081345 0.0782163 -0.5924340.797645
	0 0 0 0.0520659 -0.00450032 -0.6545570.754173
	0 0 0 0.0920631 -0.0118005 -0.6631350.742683
	0 0 0 0.0808783 0.051801 -0.6414810.767918
	0 0 0 0.0336593 0.00537121 -0.6258790.779165
	0 0 0 0.0584572 -0.00694502 -0.6865720.727217
	0 0 0 0.078374 0.0415833 -0.64720.764359
5	1467855958.133394502:
	0 0 0 0.0203173 -0.00529586 -0.6631590.755705
	0 0 0 0.0679722 -0.0125794 -0.6208550.781795
	0 0 0 0.19245 -0.113792 -0.6115120.759003
	0 0 0 0.0476379 -0.0271689 -0.6201960.779329
	0 0 0 0.0796388 0.0197985 -0.5906310.802734
	0 0 0 0.0710297 0.0872849 -0.5999650.795814
	0 0 0 0.0300447 0.0256256 -0.5849170.818
	0 0 0 0.0541111 0.00751601 -0.6290750.769551
	0 0 0 0.0813096 0.07839 -0.5926430.797465
	0 0 0 0.0520566 -0.00449591 -0.6544410.754208
	0 0 0 0.0920631 -0.0118005 -0.6631350.742683
	0 0 0 0.0792406 0.0462304 -0.6366870.765615
	0 0 0 0.0341057 0.0051965 -0.6257390.779252
	0 0 0 0.0577093 -0.0120642 -0.681860.723742
	0 0 0 0.078374 0.0415833 -0.64720.764359
6	1467855958.183831840:
	0 0 0 0.0202286 -0.00527862 -0.663030.755799
	0 0 0 0.0682173 -0.0131792 -0.620310.782145
	0 0 0 0.192548 -0.113997 -0.6113270.759126
	0 0 0 0.0475982 -0.0272621 -0.6201680.779338
	0 0 0 0.0807922 0.0241686 -0.5957530.806526
	0 0 0 0.0706994 0.0873075 -0.5999910.795786
	0 0 0 0.0299313 0.025365 -0.5849040.818031
	0 0 0 0.0540162 0.00759175 -0.6291550.769517
	0 0 0 0.0812144 0.0787325 -0.5931340.797145
	0 0 0 0.0520566 -0.00449591 -0.6544410.754208
	0 0 0 0.0920442 -0.0117149 -0.663230.742609
	0 0 0 0.0792406 0.0462304 -0.6366870.765615
	0 0 0 0.0340717 0.00516097 -0.6257710.779236
	0 0 0 0.0585666 -0.00676814 -0.6847690.728884
	0 0 0 0.078361 0.0415103 -0.6471410.764406
7	1467855958.234360415:
	0 0 0 0.0202286 -0.00527862 -0.663030.755799
	0 0 0 0.068222 -0.0131045 -0.620350.782131
	0 0 0 0.192045 -0.114047 -0.6112190.75928
	0 0 0 0.0473895 -0.0276148 -0.6200810.779437
	0 0 0 0.0807922 0.0241686 -0.5957530.806526
	0 0 0 0.0705994 0.0873068 -0.600020.795801
	0 0 0 0.0297579 0.0253425 -0.5835120.819009
	0 0 0 0.0540162 0.00759175 -0.6291550.769517
	0 0 0 0.0812096 0.0787572 -0.5931760.797074
	0 0 0 0.0520566 -0.00449591 -0.6544410.754208
	0 0 0 0.0920442 -0.0117149 -0.663230.742609
	0 0 0 0.0792406 0.0462304 -0.6366870.765615
	0 0 0 0.0337645 0.0052579 -0.6257740.779213
	0 0 0 0.0583557 -0.00695703 -0.6843970.729216
	0 0 0 0.0783923 0.0414377 -0.647110.764422
8	1467855958.284881213:
	0 0 0 0.0247331 -0.0069661 -0.6575950.752909
	0 0 0 0.0680367 -0.0130351 -0.6204250.782122
	0 0 0 0.191996 -0.114247 -0.6110280.759427
	0 0 0 0.047408 -0.0277625 -0.6200240.779461
	0 0 0 0.0810327 0.0242676 -0.595770.806445
	0 0 0 0.070752 0.0873304 -0.6000530.79577
	0 0 0 0.0297709 0.0252716 -0.5835010.819055
	0 0 0 0.0544788 0.00769554 -0.6290920.769505
	0 0 0 0.0814555 0.0788456 -0.5932050.797001
	0 0 0 0.0524733 -0.00461805 -0.6543630.754289
	0 0 0 0.0923239 -0.0118339 -0.663280.742564
	0 0 0 0.0811128 0.0517984 -0.6413950.767948
	0 0 0 0.0337645 0.0052579 -0.6257740.779213
	0 0 0 0.0585629 -0.00696591 -0.684140.729455
	0 0 0 0.0787675 0.0412311 -0.6468710.764618
9	1467855958.335344757:
	0 0 0 0.0202286 -0.00527862 -0.663030.755799
	0 0 0 0.0678265 -0.0130269 -0.6202110.782271
	0 0 0 0.192372 -0.114761 -0.6106760.759562
	0 0 0 0.0474362 -0.0282616 -0.6197330.779694
	0 0 0 0.0815236 0.0245543 -0.595640.806524
	0 0 0 0.0712961 0.0873554 -0.6000450.795713
	0 0 0 0.02955 0.0249817 -0.5824220.819789
	0 0 0 0.0551437 0.00813891 -0.6290130.76954
	0 0 0 0.0823809 0.079343 -0.5931620.796876
	0 0 0 0.0533916 -0.00482428 -0.6543040.754256
	0 0 0 0.0949673 -0.00657965 -0.6668110.747361
	0 0 0 0.0800267 0.0460765 -0.6362880.765881
	0 0 0 0.0335428 0.00540498 -0.625830.779237
	0 0 0 0.0590344 -0.00727025 -0.6838420.729704
	0 0 0 0.0791937 0.0407733 -0.6466560.764787
10	1467855958.385832537:
	0 0 0 0.0197773 -0.0049272 -0.6625780.756236
	0 0 0 0.0673014 -0.0124302 -0.6200760.78248
	0 0 0 0.193506 -0.115931 -0.6097110.759808
	0 0 0 0.0479852 -0.0291324 -0.6192960.779984
	0 0 0 0.0834464 0.0251221 -0.5952220.806633
	0 0 0 0.0730654 0.0871457 -0.5997170.79579
	0 0 0 0.0300068 0.0246201 -0.5820680.820071
