0	1468354556.183705821:
	0 0 0 -0.0444087 -0.00336158 -0.02878990.99855
	0 0 0 -0.0403582 0.0464402 -0.005145160.998656
	0 0 0 -0.0608804 0.0421312 -0.00620830.997228
	0 0 0 -0.0387804 -0.0121643 -0.01977251.00162
	0 0 0 -0.0590753 0.0463046 -0.008355170.994111
	0 0 0 -0.0643668 0.0946339 0.006301710.993426
	0 0 0 -0.0315454 -0.0122318 -0.006647530.994457
	0 0 0 -0.054396 0.0460692 -0.05978841.00009
	0 0 0 -0.0653765 0.0707406 -0.01386710.999727
	0 0 0 -0.0285757 0.00267007 -0.03923210.996725
	0 0 0 -0.032963 0.0179003 -0.05495070.993661
	0 0 0 -0.0393859 0.0473955 -0.05452140.99311
	0 0 0 -0.0227673 0.0153904 -0.02741830.999262
	0 0 0 -0.0150054 0.0463892 -0.07554320.994276
	0 0 0 -0.0227156 0.0586235 -0.08014310.995391
1	1468354556.233458609:
	0 0 0 -0.043553 -0.00370461 -0.02907980.998581
	0 0 0 -0.039499 0.0459387 -0.005578140.998727
	0 0 0 -0.0600574 0.0409166 -0.007154640.997292
	0 0 0 -0.038639 -0.0122357 -0.02030191.00161
	0 0 0 -0.0593001 0.0464523 -0.009232170.994031
	0 0 0 -0.0647666 0.094654 0.005115440.993397
	0 0 0 -0.0310045 -0.0122797 -0.00695750.994465
	0 0 0 -0.0540318 0.0463322 -0.06026041.00008
	0 0 0 -0.0656421 0.0715312 -0.01425440.999621
	0 0 0 -0.0285974 0.0031152 -0.03936060.996719
	0 0 0 -0.0328352 0.018308 -0.05509470.993663
	0 0 0 -0.0398975 0.0486556 -0.05472440.993027
	0 0 0 -0.0232547 0.0161359 -0.02754670.999214
	0 0 0 -0.0154456 0.0476229 -0.07583740.994228
	0 0 0 -0.0234176 0.0604459 -0.08024090.995304
2	1468354556.283000226:
	0 0 0 -0.0442369 -0.00244324 -0.02890360.998578
	0 0 0 -0.0401768 0.0481712 -0.005252580.998578
	0 0 0 -0.060533 0.043524 -0.006293930.99714
	0 0 0 -0.039169 -0.0110906 -0.02007081.00164
	0 0 0 -0.059485 0.0474261 -0.009001060.994
	0 0 0 -0.0647874 0.0959652 0.005690940.993268
	0 0 0 -0.0313966 -0.0110006 -0.006827420.994491
	0 0 0 -0.0547446 0.0473233 -0.06023321
	0 0 0 -0.0657149 0.0720688 -0.01409360.999606
	0 0 0 -0.0283042 0.00418841 -0.03984740.996678
	0 0 0 -0.0333613 0.0195757 -0.05551470.99357
	0 0 0 -0.0397487 0.0491905 -0.05539060.992947
	0 0 0 -0.0234429 0.0173845 -0.02800360.999153
	0 0 0 -0.0151901 0.0485295 -0.07632850.994141
